keyword,title,link,date,date_dt,risk,date_fmt
에스원,"에스원, 부사장 2명·상무 3명 승진…""세대교체"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9SQ0dmWGJvSUFqd2tmVnM2em5CUG5kOUpBR1pVZ1BXbUVUSm1CdHRJUEYwcHEzRHFlQ1d5cE9lbzZQRDlwQTYxZUFSdTNTQkJRR0QzS0M3ZVp2SnVURUE0ddIBeEFVX3lxTE5FRWJIVkpvVXZ0WVRkX2gxVXRpd1ZwUTNrNDJBZ2VpX2ZjemIxN2dNTjJoMVpfVFRvdzM1WlV3UnNVdERFSVJrOVh6V0ZNZnpLZWlCRGg0NnQ1dHpNa2dhR0llbXphWl9ZaThjbWNKazdmQ1BWRG80Vg?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2025-11-27 08:00:00,GREEN,2025-11-27
에스원,에스원 2026 정기 임원 인사…성과 중심 세대교체 - 보안뉴스,https://news.google.com/rss/articles/CBMiXkFVX3lxTE00SUNtNXpmc2ctdF9QaHF0cXVQZG05Z2cwZVFneHY0RmJNRTJpTldla2phTEhYNk9EdUttUVlnQ00zRnQzTVVYaXlPLV92WTBzRUtqYXp1UDZIMlRndEE?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2025-11-27 08:00:00,GREEN,2025-11-27
에스원,"에스원, 부사장 2명·상무 3명 승진 - 뉴스토마토",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1PVG5KTDlXdHpZY0NvUkw5YmdONFZjV0c5a2FPcWpuZzJVMWxMRkxWdzY0VGdoYk82TVVHS0NoYnFhODZPUFpnRWpBWmI5aFp6ek5pbngxd2FEb2dUYUxyZA?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2025-11-27 08:00:00,GREEN,2025-11-27
에스원,"에스원, 2026 정기 임원인사 단행 - 초이스경제",https://news.google.com/rss/articles/CBMib0FVX3lxTFAwOVRjbm94bDhNTUtKNWtQLWNRcnBiamJqRDlFMGFZTGxyRTlwTWQwM0JZLXk5STZ6QUhPQnh5eXVsQ0cxclc1cmdhbTZjV2NLZW0wajlrVWg0R053R2FaUmhIUm5NMHZFdC1qWHN2c9IBc0FVX3lxTE5JRnhGQ21fY1U1RUk0NXc0S1dVLVU2aGltZzVxMjJPN1BfajlKOEUtSTRWZjhDeWJUMFZPT1l4M3dBOUVIVXJsOWR6S0Fqb2syZVREbE9MLXczQnJuRVBsSnBDQS1DUXFJUnFPdlIxU1AxWGc?oc=5,"Thu, 27 Nov 2025 02:37:31 GMT",2025-11-27 02:37:31,GREEN,2025-11-27
에스원,AI 시대 맞아 체질 바꾸는 에스원…정해린 사장 내정으로 전환 속도 - 위키리크스한국,https://news.google.com/rss/articles/CBMib0FVX3lxTFBvOHZVZjlSSWhTUVdWUjBLNFVhN00xTTZLUVUwRnFvc1Nic0dGLUpONTdUblgwVEM1MV9McndMVjFMVV9JWDNJeDBSX2RHZW5MMW1ob2FSa0Z2ckx3aDdxczhlQzdhRzJIOFVHYkRLTQ?oc=5,"Wed, 26 Nov 2025 07:09:08 GMT",2025-11-26 07:09:08,GREEN,2025-11-26
쉴더스,"SK쉴더스, KSH 합병 완료... SK스퀘어의 NAV 할인율 축소가 EQT의 콜옵션에 미칠 영향은? - 리버티코리아포스트",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5BelE4Yzg0X011NXBiNTI5d0hBWmdNMmZ4dkZqb0E5OHo3N1F3Vkx2WVltaklKWk5NcE5QUlAzelBnUEpBcm9OSXliX1dIeFZQMlI4c0hHNWphTWJxS0E1emJZQdIBZ0FVX3lxTFBYd1lmcktyOGkxUHBUWWlhNzQ2VWIyeXVCZFZ2VjNNS1VGNlMxa29hcE1oTEpKelAwUFMzLXpJQVpxXzAyazBfWm5VS1lJYUE4WEtSM1lPbW4yQ01xWWc1Y0F4TmpoS0U?oc=5,"Tue, 25 Nov 2025 07:25:24 GMT",2025-11-25 07:25:24,GREEN,2025-11-25
에스원,[프로필] 정해린 에스원 대표이사 사장 - 뉴데일리 경제,https://news.google.com/rss/articles/CBMie0FVX3lxTE5IcjFtMzJPT0FGZzVzX2JLZmJnVFpYWndfR1JPVWNtbXh1SXhscmRNaUcxdzd1Z3R1QWx6YzVuS0RwTU1ONFk1TWRZZDJzTXhZSXR4cXZaWEc1TzdlZ1BES0c1TmdrbVF2RTJocXZxZUpKbEVHd3BPdTUzZw?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"에스원, 신임 대표이사 사장에 삼성물산 정해린 사장 내정 - 매일산업뉴스",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ha1FybDhRa1NObnNqVEt0dVlLNW1SX1lBSzRkQlY2VWdtY2hzTTN6N0M4eE9zbkV1ZEs2RnliUEJjVm5wYmFPWWpfdnhuYWp5V3hkbC1jcVdNbkNnRnhwMXJMSQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"에스원, 신임 대표에 정해린 삼성물산 사장 내정 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMiggFBVV95cUxNczdHRjdRYXpqeFhLbDVLU2xEQ0N1WkdhcXY1Y1pwVkY5Q3lPV3pUTFNudHlnZnJzaVlham5PT2VuMkJKaVlZYm1OMnhTRWtUam9ZR2ZZc3p2cTdNMFJacHRyOUlraGdEQ2dHa1JRNjI0TnhfMHFlaUZGRWVLYzIwNVRR0gGWAUFVX3lxTE1ESkJwbEplRmxvM0k2ZUNVQXFNTlRvWGpJM3RVRnhwdDZicXlNM1dfblBBREZERjd6MW9zdTdyWmVCaUJZTV9WZDZib2tTUzcwcHhCSVNoVEJMMEZEMnJRWWpPdUlyV05XTHlYTnJtRWdDaEF3MlZqUTZpMGw4bXk2a21YOV8zbnFFc20xZU9UNkZqV3ZSUQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,에스원 신임 사장에 정해린 삼성물산 리조트부문 사장 내정 - 뉴스1,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB4dVpCNmxjaHlvTVRSQW1jQUtCTVptaDltMF9meGpNVUZVNVQ4T1E3ejhvd1ZhdVcxWUJiUS1KMGxpNkxxUS1QYXNXUjltem5yWGtzak44X3dGbDV3WGltRW9KUndnYUU?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,에스원 신임 대표에 정해린 사장 - 한국일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE8zcUhqMWM5bkJSUVhrc3NCRjVibF9HU2NDWmZnM3FLVWduV0JUZFBZV08xQ0FXai1VYXJsQkNGcEpGU3FBcXN6MkFjLU11QWtFTWZoZWlSbGRfWlVmZmlKOEZpS0d1OEFtc0E?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"에스원, 정해린 삼성물산 사장 선임… “보안사업 체질 개선 본격화” - 지이코노미",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE91Q3plOXlzNVhJWnBjVjdGOUJBWGtxaFdUSkp1bmhrMDhFcmVyRW40ekpFQVZrR243MmFkUUVCUi1JREFwOTVEdU0wVXItM1d0MC1ud3lMMlJXZFFsTXNTbEVUZlVHcmc?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"에스원 대표이사에 정해린 삼성물산 사장 내정, 경영관리 전문가 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFBsVkd3eFktODdyaDBuaGJIdGRsTTlpaUh6cUdqVWp5ZnJYRG1qZjNNeVBmdWoyTmFka2lCM2ZYZEUtakpOdW9UcnZNQUl4Vkl3ZG1pVzhoTjhEanNLWXVoZXl5SWV5TVQ5ZFIyTmRiNkdYTWs?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"에스원, 신임 대표에 정해린 삼성물산 사장 내정 - 디지털데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1OVTgzWl9EV3Bma29YSW83NzIxby1KbEc5aFZwU3NZR3lCT3ZlMEhYZ2dPTFRmWXc2amhfelVyNTgwVWN2Mk0zLTF4Q1phNmJrV2VrQ09kV1dDS2J6SEdmN0hB?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,삼성 계열사 사장단 인사…물산 송규종·벤처투자 이종혁·에스원 정해린 - 서울신문,https://news.google.com/rss/articles/CBMie0FVX3lxTE9hRFZQa1RyUWdubGxLYUFMbzVYUkdrMmt3N2FnRlE5em13ZGRKeEhYcTIwVlFNVmdMWDBvd3hGWk9aOG04ajROY2syemI2QTNQSHZ1U3k5YlNEdHFIcHVRY0FXYm9iTWV6WlJzWWFmWk1UWlpuVEJ4SmFTTQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"에스원, ‘삼성 물산의 해결사’ 정해린 사장 전격 내정… 글로벌 보안 전환 드라이브 본격화 - stnsports.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE1lTVRrTWpDeEdPNVVBdV9qOHd6UzJLMkVWMm1EVkpwMmtHcU1TZDFXdG8tQ1g5dERORThCdU90X0x3a3JyNm1SczJ4YlQtdlhZYzJuUGhGRUtGSC1DMkZ4UWM1YUFhNHQ4czRWUC10MA?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"에스원, 신임 대표이사에 정해린 삼성물산 사장 내정 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5ncHAtQUZGQk1EMFhHUkhqQlY1cnZXNlJ0TnpQQ2M1dmRoNU9Qd19UU1FCZXZSZEs5Z1hDUy1pQ3BiOVVIYzVKc3ZlZVNGUQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,에스원 신임 대표에 정해린 삼성물산 사장 - 보안뉴스,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5JODhNcDVRUG9fbm1RMXRNZ2tIUWZLM19FMTRZS0xFN3BCY0ZkZkZEcldib0FqQk1QQ3U0LXczUFVaYXRfN1NKUnR0RWFWa0dlZFZYazlQdDdTd1ZVZmtr?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,에스원 신임 사장에 정해린 삼성물산 리조트부문 사장 내정 - industrynews.co.kr,https://news.google.com/rss/articles/CBMickFVX3lxTE5Hc3laUEN6aTFZXzBIZERiZ19UbFFsQm83dklVWHpMdXYzMkxGbUs4LUdtT0swMXV6T19rZ1FlRzlSWGl2V0s1WW80T28xeGN6TmJ6RVdIaXUwcktlWl9XbnBwcnh4OUJQLUJHUzN6X1AzQQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"에스원, 신임 대표이사에 정해린 삼성물산 사장 내정 - 뉴스토마토",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1wampDUFJ1UWlRNU8xQ0QwYmE3SDVpcXpCWmhKU19vSFNVRDdGUjVLX2lLbVRKbm1fZmstM0p6OThTV3FTTjV1a0lqQk9oMnhjTU5SNHBrRkdBbXVyMDhzSg?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"에스원, 신임 대표에 정해린 삼성물산 사장 내정 - 블로터",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1NbmZaejJ4X3JUQTY0ZGlwRTI3T2lCWjNjY3k1V1FHXzllZ2xlX0p0bnltWmtvenE1dkhwb01pRTZjMFJoSE9wVjh2Q21LNEhPTE5zMVJVTTNFbmpKQl9fYllMZDJISURR0gFsQVVfeXFMTWRCR2NfWXJuamFKTG11VFdvaGllOFdQS1BLWVJqWUc2c3F6RFBfWXdzTmZGVzJsT0JvRDhQd2xEaGd1Y0VKMFdsYXFscUJtcFBDRXN5RksxLVYwZDlVNERtWHAtOWdhb0NraVVn?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"에스원, 신임 사장에 정해린 삼성물산 사장 내정…글로벌 보안 솔루션 기업 도약 준비 - 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE1vQU1Pa0E5YmlEOEF5dnkxd3Q3Y1VaazFVZmR1cjgtcGhBam16N1BmWjE1VjVIRkdfY2ttN2hta2RRLWZIZWNOS3FaQnoxMnppSGRhOHVydUFnWF9WSFJXc3BKSUVJbG9HZmFDbFUtaDdIVk3SAXdBVV95cUxNOU5DVzdKcXl3dEtBcmlGakkxM2RiUTZTY19GY0lWQVhFemZYcG9GNVpYbnA4aFhzZGU0ZnZRb1ExZm9jTmpxd0ZWQklTU3c2SFFpaFlqcUR3RHN6Y1BmU2ZkQk1vSFRNek9vSERIeWkxZ1oyUTVmQQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",2025-11-21 08:00:00,GREEN,2025-11-21
에스원,"삼성물산 리조트 부문, 에스원, 삼성벤처투자 대표이사 교체 - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0xOTQxaGhJZ01SNVpOMnd6aTJQMW03N2Q2WkN3R2RJSTZIN2stRUM0bjJKV2l3TGhsMDhuQXo3TjVCWThlaUxvd0wxbWxYLWJnWENTQjhB?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",2025-11-20 08:00:00,GREEN,2025-11-20
KT텔레캅,"보안 빅3 매출 증가했지만 영업이익 희비 엇갈려...SK쉴더스 감소, 에스원·KT텔레캅 증가 - 소비자가 만드는 신문",https://news.google.com/rss/articles/CBMic0FVX3lxTE9XeUQ5Y216RHlidW83U0p6cEg3b0drMmhVS3BWNjhkMW4yQ3NnekFDTU51TXlXdkYzejlFSGZOOFhaOTZKdFBwZjRmcFowYV95VWdMdEpuUEE3TFNwUEFZNnNkcV9xSDFPd3BtVDUwV1UyVm8?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",2025-11-19 08:00:00,GREEN,2025-11-19
에스원,"[이노코미플러스]에스원, AI 기반 보안솔루션으로 불법 드론 잡는다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1sVVlhVDl6bk03eUFCc3hXSkF2am8tRnQ0c1E2TElhNUc4NDFWcnc3ZXFQWExic1AybkE2MGtUTGdsc3pRTG50QzlCaDJydms?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",2025-11-18 08:00:00,GREEN,2025-11-18
KT텔레캅,KT '향후 5년' 좌우할 새 CEO…30여명 몰리며 경쟁 불붙었다 - 위키리크스한국,https://news.google.com/rss/articles/CBMib0FVX3lxTE5VSUJQeGlFYVJxM3pvRWRESWphekV5V24yT1lLQzYxVEgtYzNwa1dOaUNWQjJrWmhzSmlEMzFENXZ2dFJjd2RrVXhWNC1BNmRPaTBmWWJHWTcxdE5aYzdPR1ZjekZEWXpTMDNPdENERQ?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",2025-11-17 08:00:00,GREEN,2025-11-17
쉴더스,"SK쉴더스, KSH 흡수합병으로 재무 안정화…EQT 매각설은 일축 - 전자부품 전문 미디어 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9jR3dZQllwSEtRLTI5eF9VMmVEU0tUM18yUFFacklFTEl5T2JBaWNDSnBBTUNtYUxENW1DR043WW5JTUQ3NGR1UldfRGk2QWlaaFpJOTFuUTA4NTRxakh4Sk42M0R2dw?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",2025-11-13 08:00:00,GREEN,2025-11-13
쉴더스,매각 시그널? SK쉴더스 역합병 소식에 '촉각' [넘버스] - 블로터,https://news.google.com/rss/articles/CBMiaEFVX3lxTE41LWltNmhNUzliY0xEcFEwY0Y4a2Vxd1dST3V5ZmZxdWl3VWpsakpaMmhZckFqbFBsdFJOU0hxOVRLX01OVFJVVzZxWGZNRlhTRVIwYWs2N25jTDRsNGtQblJJTVF4N2Zh0gFsQVVfeXFMTUN2dnprakZMblFuc3dsMGtQYUdVMnlpaFZUSjNaVl9JTmUwRFE5aV93ZllPY3h6blRmN0x2dS1lM3lPQ3dNRy02eWpHay12a3FXa3BEN2I4NjF6ZVM0ek1CLTJOLTJ3UmVRbU4t?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",2025-11-12 08:00:00,GREEN,2025-11-12
KT텔레캅,"[IS포토] 황진우, 슈퍼레이스 프리스타일 '팀 KT텔레캅' 황진우 - ilyoseoul.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE5uMFZhcUNmQ0d0MlZ4ckVNRlhTNmM2d1JVNG1UUll6dW1fV3VxX2ZaZjUyWk1HSUlXRHRmSGtlUUtxd19UV29BTFdFMmduZm1qS1hDV1lUVGdFTXlmaWJ4RTk3aW4wME1aR3NDVUZiYw?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",2025-11-06 08:00:00,GREEN,2025-11-06
KT텔레캅,"황진우 선수, 반전 가득한 에겐남 팀 KT텔레캅[★포토] - 스타뉴스",https://news.google.com/rss/articles/CBMigAFBVV95cUxObGltcXZQMnZaSTd0RnB3eXRQR2xVMkZocHJGVUlILVRHR2RJb2tHM3BKUXZKT2w0cEhKY3BuaXMwVFBzb2NXcHVGSmxtUmVrcm5HR2FrNExHTVFqM3RSelVWMGhyT3F5YnVfeTdRQlA3VUloWlJWWHFqV3VQZU5PMw?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",2025-11-05 08:00:00,GREEN,2025-11-05
쉴더스,"SK쉴더스, 모회사 KSH '역합병' … 부채비율 대폭 낮춘다 - 뉴데일리 경제",https://news.google.com/rss/articles/CBMie0FVX3lxTFBDV0JQM1pfYndyNG1ESm82bGFsbG96aGl3WF9ZTU5pbzJERUtNaHVWanVKQlFxNHFvZ2RmZGNLTVg5NUE2Rkppc1NqOHBvUDk3TEVwbl8xcEFSNV93WEhGUjVLQlZwSjRQdF9JLTBJMVRPdUtDTjA4VktNQQ?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",2025-11-04 08:00:00,GREEN,2025-11-04
에스원,"불법 드론 꼼짝마 … 에스원, 하늘 보안도 지킨다 - 매일경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTFA0N3VnT0NnRWMxbWFUaTJGRDRGNlhUYWhuQXZIX29qQVlZLVp4bC1OTXJ0Tm1xb3BzTDAzVVM1TEo0TVlYbzVzMjFjbjU4blJmU1BOZ0Fn?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",2025-11-03 08:00:00,GREEN,2025-11-03
에스원,"사생활 침해, 기밀 유출 막는다...에스원, AI 기반 안티드론 보안 솔루션 선봬 - 보안뉴스",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oZmh0SGJFYXZJTUdaMVROVTJrRmJlWU5JZmkyY3F5RVpwWUlMZXZQd2RSczJzRmNfdVdsdkpES3pRQ2x4OWVvOEY1M3lzN1FSNXlraGNYR1JZdTBYZ1lJ?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",2025-11-02 07:00:00,RED,2025-11-02
쉴더스,"[2025 국감] SK쉴더스, 민간·공공기관 포함 120곳 정보유출 확인 - 알티케이뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTFBxUTZYMmQzdm5WZ19mWmt1ZmFULXZla3UxSDRYM1BaX1R2dUVWMTZEOGs0aGdwR0I1cmFfWndCeDJZeFRlTElvX09ud3V4QnZfYUxsdHRCR1h3S3l3ZE9uWDF5OHYxRnhfSHhDSTB3?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",2025-11-02 07:00:00,RED,2025-11-02
쉴더스,"SK쉴더스 자회사 껴안기로 보안사업 강화, 민기식 실적 반등 급한데 해킹사고가 변수 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE5zVEJ0XzQ5YzVKUTNnaDRGMWJBTUh4MTJfa0pQS2hGU3NrWW9sa2Q3Q3dKaVdMZFpRblI3czdSUDhQZ29HYVUyQWhISGJlQTBGdDQycURMdHRtZU00Sy1TWXU5UnVBbXlRQzBmeUdtX1FBZHM?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",2025-11-02 07:00:00,RED,2025-11-02
에스원,에스원 “AI 기반 보안 솔루션으로 불법 드론 잡는다” - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxPWFNoekV4eW5PU3BRRlRYQ1d4RF9JclNianpxMGU3VVg2WHdtc0h0RFhMdmNvRVNLb0lfS212dGNJNnRzckQ2RHNWdUdJNjhpVXlaNE1qUUFqQk1iTDBPdUt0VFYxa28yT1FBTGF6ZGJMT3FjRlBpbnpvWUtaeDlNSlh30gGWAUFVX3lxTE1TMUhyd0QwVkNPXzUxZnBialMwWVVpZ3NUVFBoU0lBYmF2UzhJLVk2UVoyRG95UjdCTDh2SlBneG1FQk5fQk5wckFVVWxYRDF3YTRYd1JzM0lOSmNTMmZhWnAyNEI2bXpxUFNNa1dFTDUyRUtyaEZRNzd4M3RMb1NOZ3l5Q2lNbGZSRktjMEtXSzZtX2tQQQ?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",2025-11-02 07:00:00,GREEN,2025-11-02
에스원,"""하늘도 지킨다""...에스원, AI기반으로 불법 드론 잡는다 - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9oV0tUNUYyemJnTVBIdE1DOFM0TTU3STFJeTRVMnNTX1dLQVJzYWFwbktTUzNVSG91UnNjUnZxby11MlI1YlpjNXdhUWMxSmNRY1lZTUJB?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",2025-11-02 07:00:00,GREEN,2025-11-02
쉴더스,"SK쉴더스, 내부자료 유출로 신뢰 '타격'…민기식 첫 시험대 - 딜사이트",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBnNVRlUTZERG1HUV9zaDlieUFCMkFSTnlfMm1DVzB1amZ0VldHTFUxcjgxT1JITDZXSHBwUm13R1JJQ25ldmNfazZtd1FMZ2c?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",2025-10-31 07:00:00,RED,2025-10-31
에스원,"에스원 ""AI 기반 보안 설루션으로 불법 드론 잡는다"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBDckNkWmFMRzFTbkViekxKVGxURjV0VF9xdU1WeTFsQUdhWkt2aDlWMV92aC1xZldBMHRNaVZMMC1wdHdpMENJa0hIVHl0UlFRRmYyb2VaWmJuNDDSAWBBVV95cUxOSXc1YUE1ZGh1ZmxydkhqWjB4ay1OZ3hCTXVtNVczQlJhU1NmdnQyRktvRWJWaVctSXd6bXZYQThodmo2bkcydS1jV0g1endTSTlRVi15b0cyRGNQSTE0QmY?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",2025-10-31 07:00:00,GREEN,2025-10-31
쉴더스,"SK쉴더스 턴 ‘블랙쉬란택’, 국내 보안 기업 또 공격 - 보안뉴스",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBnZ0hxLTRwMWN3cGQ0VXFveTNoeXpxN2sxYXk3QUc3RUkta3FZRktpSWVmVFF5QzZVeWZVY1hzU1ZZQkpCQTJXSG56dDMyTVZOcUowNTk4NGU3RkFPaGc?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",2025-10-31 07:00:00,GREEN,2025-10-31
쉴더스,"자동 로그인에 당한 SK쉴더스 ""구성원 인식 높이는 방안 추진중"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE96dXV3T3NBVGdYM1ZRaWZDVEFFTS15d2FEUk9TSm5DNjlhbWdPVV9SRktZWTZtTmQ3eVlKTzhxZ3lWTXVPeHhjLXNSUTZ6eU83dmpZSmFB?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",2025-10-29 07:00:00,GREEN,2025-10-29
쉴더스,"SK쉴더스 ""이메일 8만건 전수 조사""...해킹 원인 규명에 총력 - 전자부품 전문 미디어 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBESS1HeXliY1UyREdnRlQ1dlBXM3FWek9BTHFCTEZMR183bXVuamVQVFpmN05tQzZOM0ZyTGZORGpkdzdqM2ZIV3JnMTRZZW5fVDgzLXdKcHhQTGdsR25ER3BHbW94QQ?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",2025-10-28 07:00:00,RED,2025-10-28
쉴더스,‘보안 기업’ SK쉴더스 해킹에 기업 120곳·공공기관 털렸다 - 서울신문,https://news.google.com/rss/articles/CBMie0FVX3lxTE84MmZ5UldvaHdzVUh2V2NDYUhTTDduel8yOHZpUnRnc2hUZm9Ea2RUblZ4WlZUMnNjNFZqa0w0ZnM2M000dXd2bVU1Y3Zyd0tzenphY1MxdVZqWEkwU2dIQnBXMmZYeDVSZ1NfV1d3b3RaUGRad3didXc3aw?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",2025-10-28 07:00:00,RED,2025-10-28
쉴더스,"민기식 SK쉴더스 대표, 해킹 사태에 취임 4개월 만 위기 대응 시험대 - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE9La2RFX1RVTkxPT0JMblNvaGxLY3E3RXRySkNnOWdfbGthRDBwTllqZ3ZadUt0RUVZVFMxRXg2d0hQYzZoeFI1cEpaSHhjcDdkRHRrWlhoczhob2VwaGdUSDM2a3VGTmxTN0E?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",2025-10-28 07:00:00,RED,2025-10-28
쉴더스,"'해킹 사고' SK쉴더스, 120개 민간기업·다수 공공기관 정보 유출 - 오마이뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE9qNTJ2UzF0aW1TRURjdEE1UnZYcUNsUGlFU1pyNEpnV2hTV0dsaDRZZjdpQ2FkR2pGemczUERyeHFaZnBvemxRLWxOZ3R1MDBidzBYY0Qyb3hWRXFkSmlzTFNmQXRieVl1Z3MtTEZGYWRsZEF1S1Fn?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"SK쉴더스, 해킹으로 120개 고객사 정보 유출…공공기관도 포함 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFBfVWd6TnlJd3p4TW1VREZIVGZDUWU1SWFXYzhKeFIwUnV4dW9XZzlsSXd3TkxwdmFDQmhpZUpacTVWM0dHeFBIWmxkQWZhSnpUY0tDNWhVdXNtV2xTaEpRa2k1V25JQXZsUkhNOXdBRmh0MzA?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
쉴더스,"국힘 최수진 ""SK쉴더스 해킹으로 15GB 정보 유출, 120여 공공기관·민간기업 정보 포함"" - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE5QeFNGTEhKaEV5NzJwOWlrZzcwUWlXMlVzOTdVSjFRcXFFQWRGeDFGaFhvbXhYQ3A2QlVqQmc4RkhGRUVBUG9yUE91QmZzNFJKdDJoUjc0OXBHczJZY0tDcFg5Ml9iWVVnaHZMRS1YVVRyOHM?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",2025-10-27 07:00:00,RED,2025-10-27
